id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt0035423,Kate & Leopold,Kate & Leopold,0,118,"Comedy,Fantasy,Romance",6.4,87925,48000000,76019048,"December 11, 2001",James Mangold,B001
tt0065421,The Aristocats,The AristoCats,0,78,"Adventure,Animation,Comedy",7.1,111758,4000000,35459543,"December 11, 1970",Wolfgang Reitherman,B002
tt0065938,Kelly's Heroes,Kelly's Heroes,0,144,"Adventure,Comedy,War",7.6,52628,4000000,5200000,"January 1, 1970",Brian G. Hutton,B003
tt0066026,M*A*S*H,M*A*S*H,0,116,"Comedy,Drama,War",7.4,75784,3500000,81600000,"January 25, 1970",Robert Altman,B004
tt0066206,Patton,Patton,0,172,"Biography,Drama,War",7.9,106476,12000000,61749765,"February 4, 1970",Franklin J. Schaffner,B005
tt0066434,THX 1138,THX 1138,0,86,"Drama,Sci-Fi,Thriller",6.6,53906,777000,2437000,"March 11, 1971",George Lucas,B006
tt0066921,A Clockwork Orange,A Clockwork Orange,0,136,"Crime,Sci-Fi",8.3,864440,2200000,26960374,"December 19, 1971",Stanley Kubrick,B007
tt0066995,Diamonds Are Forever,Diamonds Are Forever,0,120,"Action,Adventure,Thriller",6.5,112043,7200000,43829933,"December 14, 1971",Guy Hamilton,B008
tt0066999,Dirty Harry,Dirty Harry,0,102,"Action,Crime,Thriller",7.7,165277,4000000,35988495,"December 21, 1971","Don Siegel, Clint Eastwood",B009
tt0067116,The French Connection,The French Connection,0,104,"Action,Crime,Drama",7.7,131995,1800000,51701871,"October 7, 1971",William Friedkin,B010
tt0067185,Harold and Maude,Harold and Maude,0,91,"Comedy,Drama,Romance",7.9,80626,1200000,1546,"December 20, 1971",Hal Ashby,B011
tt0067328,The Last Picture Show,The Last Picture Show,0,118,"Drama,Romance",8,51275,1300000,29146131,"October 2, 1971",Peter Bogdanovich,B012
tt0067800,Straw Dogs,Straw Dogs,0,113,"Crime,Drama,Thriller",7.4,63512,3251794,,"November 25, 1971",Sam Peckinpah,B013
tt0067992,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,0,100,"Family,Fantasy,Musical",7.8,215495,3000000,622861,"June 28, 1971",Mel Stuart,B014
tt0068182,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",0,95,"Action,Adventure,Biography",7.8,60516,370000,37041,"December 29, 1972",Werner Herzog,B015
tt0068327,Cabaret,Cabaret,0,124,"Drama,Music,Musical",7.8,58141,4600000,108405,"February 13, 1972",Bob Fosse,B016
tt0068473,Deliverance,Deliverance,0,109,"Adventure,Drama,Thriller",7.7,117081,2000000,4534,"July 30, 1972",John Boorman,B017
tt0068646,The Godfather,The Godfather,0,175,"Crime,Drama",9.2,1963432,6000000,250341816,"March 14, 1972",Francis Ford Coppola,B018
tt0068699,High Plains Drifter,High Plains Drifter,0,105,"Drama,Mystery,Western",7.4,62224,5500000,15706540,"April 6, 1973",Clint Eastwood,B019
tt0069704,American Graffiti,American Graffiti,0,110,"Comedy,Drama",7.4,96404,750000,115000889,"July 27, 1973",George Lucas,B020
tt0069762,Badlands,Badlands,0,94,"Action,Crime,Drama",7.7,76903,450000,54396,"October 13, 1973",Terrence Malick,B021
tt0069995,Don't Look Now,Don't Look Now,0,110,"Drama,Horror,Mystery",7.1,60820,1500000,114156,"October 11, 1973",Nicolas Roeg,B022
tt0070034,Enter the Dragon,Enter the Dragon,0,102,"Action,Crime,Thriller",7.6,110940,850000,114252,"July 26, 1973",Robert Clouse,B023
tt0070047,The Exorcist,The Exorcist,0,122,Horror,8.1,443710,11000000,441306145,"December 26, 1973",William Friedkin,B024
tt0070328,Live and Let Die,Live and Let Die,0,121,"Action,Adventure,Thriller",6.7,113277,7000000,35382710,"June 27, 1973",Guy Hamilton,B025
tt0070379,Mean Streets,Mean Streets,0,112,"Crime,Drama,Thriller",7.2,116501,500000,59034,"October 2, 1973",Martin Scorsese,B026
tt0070510,Paper Moon,Paper Moon,0,102,"Comedy,Crime,Drama",8.1,51067,2500000,,"April 9, 1973",Peter Bogdanovich,B027
tt0070511,Papillon,Papillon,0,151,"Biography,Crime,Drama",8,136272,12000000,53267000,"December 16, 1973",Franklin J. Schaffner,B028
tt0070608,Robin Hood,Robin Hood,0,83,"Adventure,Animation,Comedy",7.5,135750,5000000,,"November 8, 1973","Wolfgang Reitherman, David Hand",B029
tt0070666,Serpico,Serpico,0,130,"Biography,Crime,Drama",7.7,131501,3000000,29857432,"December 5, 1973",Sidney Lumet,B030
tt0070723,Soylent Green,Soylent Green,0,97,"Crime,Mystery,Sci-Fi",7,69150,4000000,210,"April 18, 1973",Richard Fleischer,B031
tt0070735,The Sting,The Sting,0,129,"Comedy,Crime,Drama",8.3,274104,5500000,156000000,"December 25, 1973",George Roy Hill,B032
tt0070849,Last Tango in Paris,Ultimo tango a Parigi,0,129,"Drama,Romance",6.9,57082,1250000,36182181,"October 14, 1972",Bernardo Bertolucci,B033
tt0070909,Westworld,Westworld,0,88,"Action,Drama,Sci-Fi",6.9,61949,1250000,,"October 24, 1973",Michael Crichton,B034
tt0070917,The Wicker Man,The Wicker Man,0,88,"Horror,Mystery,Thriller",7.5,89128,810000,512343,"December 6, 1973",Robin Hardy,B035
tt0071230,Blazing Saddles,Blazing Saddles,0,93,"Comedy,Western",7.7,148020,2600000,119617265,"February 7, 1974",Mel Brooks,B036
tt0071315,Chinatown,Chinatown,0,130,"Drama,Mystery,Thriller",8.2,342025,6000000,29226502,"June 19, 1974",Roman Polanski,B037
tt0071360,The Conversation,The Conversation,0,113,"Drama,Mystery,Thriller",7.8,118229,1600000,4696729,"April 7, 1974",Francis Ford Coppola,B038
tt0071562,The Godfather Part II,The Godfather Part II,0,202,"Crime,Drama",9,1333027,13000000,47961919,"December 12, 1974",Francis Ford Coppola,B039
tt0071807,The Man with the Golden Gun,The Man with the Golden Gun,0,125,"Action,Adventure,Thriller",6.7,111025,7000000,20972000,"December 14, 1974",Guy Hamilton,B040
tt0072271,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,0,83,Horror,7.4,178769,140000,30860378,"October 1, 1974",Tobe Hooper,B041
tt0072431,Young Frankenstein,Young Frankenstein,0,106,Comedy,8,166262,2800000,86273333,"December 15, 1974",Mel Brooks,B042
tt0072684,Barry Lyndon,Barry Lyndon,0,185,"Adventure,Drama,War",8.1,178289,11000000,245878,"December 11, 1975",Stanley Kubrick,B043
tt0072890,Dog Day Afternoon,Dog Day Afternoon,0,125,"Biography,Crime,Drama",8,268858,1800000,50000000,"September 19, 1975",Sidney Lumet,B044
